date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
1994-05-31,0.06008849067661374,0.058977523072969454,-0.11954143020471814,-0.15022709821582378,0.15985081754506894,0.0011597251569354927,0.06544707937374307,,
1994-06-01,0.05917435447161553,0.05105865945635365,-0.11900592220510377,-0.15005922934765797,0.15764768048827643,-0.0032261585388893704,0.07038098017589005,,
1994-06-02,0.0588017887430691,0.0554153419097952,-0.11900592220510377,-0.15122578644298657,0.15834436621811618,-0.004903742944698683,0.06901627403723366,,
1994-06-03,0.05946006519987479,0.056149727482194454,-0.11850277713245563,-0.14865203069296345,0.15261137177895012,-0.0027838952112103355,0.07233241835426382,,
1994-06-06,0.06474038341575371,0.055320927562237644,-0.11136215319550884,-0.1501738930048702,0.16062971832132455,-0.002098912594586652,0.06379803853731339,,
1994-06-07,0.06476089877351812,0.056273032648698144,-0.10740206934758219,-0.1525347737299496,0.16709271531370917,-0.0002616119483763793,0.0649929738259397,,
1994-06-08,0.06213635991285485,0.054807088246994644,-0.10562198911237221,-0.1533249667787701,0.1671903756124071,-0.0028972400416962946,0.06428727348280959,,
1994-06-09,0.06467372675246627,0.054576429637242886,-0.10533697973422497,-0.1525722253624442,0.1613810335409016,-0.0043947104492476005,0.06428111901480582,,
1994-06-10,0.06451282352119528,0.05369189482362196,-0.10363002727160094,-0.1530677914375576,0.15911625538457558,-0.005075589833086529,0.06456372403666834,,
1994-06-13,0.06518461487533533,0.05489531683809939,-0.10537810961723365,-0.15341667009298415,0.1591639850664941,-0.001727398375578268,0.06515603432588095,,
1994-06-14,0.06474037623285402,0.0605784562579178,-0.10724585960316621,-0.15338054089753184,0.15996222154139347,-0.0024204474275976717,0.0661156960571331,,
1994-06-15,0.061315635064533885,0.06743436182187316,-0.10580534084116384,-0.1531259053297418,0.16007179944473657,-0.003869969267582995,0.06674815968426907,,
1994-06-16,0.06179699935458633,0.06309939688014686,-0.10572116138936903,-0.15458705203515943,0.15922807531128502,-0.0033513602219675948,0.06811431155146525,,
1994-06-17,0.06424005893681778,0.06272020701001142,-0.0973624937904239,-0.1528324467716144,0.15796138172771343,-0.0025313559162563094,0.06862074873659071,,
1994-06-20,0.06780288086847273,0.06257218927698016,-0.09603190558694548,-0.15141466455743377,0.15991008912808374,0.0023162639362955158,0.06694992462200397,,
1994-06-21,0.07332368226333709,0.06488507860330257,-0.09602965663750876,-0.15190010925158343,0.16831367533985875,0.0038083808005083576,0.0742372905500467,,
1994-06-22,0.06027279568587824,0.06215982711849023,-0.09902901566932874,-0.15100281635068222,0.1696705881817951,0.010604338591936671,0.0767821377847322,,
1994-06-23,0.06072080331561333,0.060966544202395674,-0.08637743972308465,-0.1480690871661994,0.16867411128007515,0.009959051655409796,0.07585957370864525,,
1994-06-24,0.06204239870398457,0.06238641123070451,-0.0859528875027529,-0.14954524667026478,0.17278811350476458,0.010900100526683824,0.0697698468527235,,
1994-06-27,0.05774105515462301,0.05784741816610474,-0.0867570571286934,-0.14953496589140308,0.15796197473992704,0.01414548779852784,0.07626550497256199,,
1994-06-28,0.052565778147295766,0.056756132141175794,-0.0687604141666726,-0.14722754431103302,0.1592373441975883,0.013350271073339647,0.0776032187336098,,
1994-06-29,0.05095476177829786,0.05880571541287739,-0.06660842508343014,-0.15080337303321867,0.1586768616428084,0.012092075217826768,0.07681832804207397,,
1994-06-30,0.05103632362318163,0.061822795802235354,-0.06139183868970613,-0.15171681737178494,0.16044402123895063,0.010713293509705183,0.07677912897761169,,
1994-07-01,0.04690978236264747,0.06028877748068192,-0.06316719133201833,-0.15035896299365367,0.15962423302107637,0.007398639928670122,0.07613926587977422,,
1994-07-05,0.046711016013736915,0.0618055456726268,-0.05806132279042816,-0.15015771396933925,0.1528293746842003,0.011986550279071067,0.07688127553760515,,
1994-07-06,0.048599310332174045,0.05830428433079852,-0.05727789058232796,-0.14930060167826636,0.1507938924278806,0.007388143905721314,0.07492776975723107,,
1994-07-07,0.04899642330389117,0.05703267918484981,-0.0662210941119344,-0.14834427795082863,0.15378435593086281,0.0038580457886577997,0.07917639564392424,,
1994-07-08,0.049940866349125555,0.053862186898706074,-0.06923019505837882,-0.14811932314780146,0.15652343874701874,0.006794444875984608,0.0818084961489235,,
1994-07-11,0.05005198833920108,0.05306713231383775,-0.0679092075962578,-0.14925967791261052,0.1687425677562946,0.00643604120312917,0.08143931728955946,,
1994-07-12,0.04932725697599863,0.05301922806389419,-0.06783392042768473,-0.14839680669298455,0.17287892858281326,0.003680880504164683,0.08265659070234911,,
1994-07-13,0.05184692993862686,0.051826032950245696,-0.06712380077476833,-0.14683345312157178,0.17055306097140852,0.004902377860032513,0.08438208515359263,,
1994-07-14,0.053411482028774354,0.05078251273316959,-0.07539833297559137,-0.1463723145860854,0.1709984939791787,-0.0003804908753273009,0.0816950665681938,,
1994-07-15,0.04552409961132388,0.04995776004159809,-0.07530132470562638,-0.14883978471967382,0.167465191631828,-0.004241658760318734,0.08302304009304544,,
1994-07-18,0.04674507227059969,0.052141662734632756,-0.07545338801218271,-0.1527228494239348,0.1764675512295529,-0.004345407965909914,0.08302974376508308,,
1994-07-19,0.044622232225825974,0.050585272858286436,-0.07382016062175258,-0.14980303431136055,0.17514773283814514,-0.001084193585648409,0.08249941568708641,,
1994-07-20,0.04127016330415617,0.04814535151305293,-0.07368767265444927,-0.15022441881155174,0.17597597259717068,-0.001568622115445291,0.08286094516600487,,
1994-07-21,0.04088292538843743,0.04863077216601412,-0.07396085784634632,-0.15143941762151725,0.17699572305396744,0.0008049326839072446,0.09184643340664868,,
1994-07-22,0.04207777391063751,0.046854661452050236,-0.07432600995843343,-0.15309588159169876,0.17852978297099997,-3.0407869418738048e-05,0.08858570662330356,,
1994-07-25,0.040859404788654324,0.04590781165481243,-0.07157100418943639,-0.15170073485934796,0.17350602505930476,-0.0009329442920672781,0.0798428328959952,,
1994-07-26,0.03955281549017242,0.04640444504214996,-0.06528633855738276,-0.1515777270906398,0.17843713988788176,-0.0027146389726032776,0.08488337351617838,,
1994-07-27,0.03657161412153106,0.04544683478191539,-0.06874296191008444,-0.1521996497537229,0.1814337582168867,-0.002196704054993937,0.08198572567675066,,
1994-07-28,0.035848303079222495,0.04497040072512803,-0.06570003487114515,-0.15265247380306401,0.1798247028421588,-0.0022096305637934015,0.0813885099396732,,
1994-07-29,0.03585561573993328,0.045961451961494836,-0.0629190331841912,-0.15046632858698966,0.1816377615332427,-0.0022043117287671096,0.08068501725193224,,
1994-08-01,0.037001328679188435,0.04750974741209183,-0.06447763384290302,-0.15081547226202052,0.18260916119241824,0.0007554752978219358,0.08346521534560987,,
1994-08-02,0.038659366028950995,0.04738934314728877,-0.06788522123764525,-0.15201307309370693,0.1836761430586429,-0.00019402799589783234,0.07844830312050585,,
1994-08-03,0.036069126587849706,0.04362316739684916,-0.06468615385691524,-0.15231854428906355,0.178484631319134,0.004227891339733687,0.059717686512514,,
1994-08-04,0.03704595067455686,0.0429182628631829,-0.066719786496782,-0.15232949046394328,0.1807916282405327,0.008342454944454535,0.06576405011027842,,
1994-08-05,0.032234189539749096,0.04103271902134377,-0.06673669270160798,-0.15249011289128744,0.18378647129954157,0.00045823926479227756,0.06590331261397277,,
1994-08-08,0.03154984568612506,0.04174141721275899,-0.06654242036288939,-0.15150331206505152,0.1821334678703429,-0.002316207078050074,0.06770909200476351,,
1994-08-09,0.03324857348154738,0.04077151985959039,-0.07138134719307024,-0.15017810497392087,0.1867839267220717,-0.0009863670280115047,0.06994190866544425,,
1994-08-10,0.03330720378145539,0.03925919997437467,-0.08852028799097704,-0.15620153462334913,0.18394983078422586,0.0002454531511660238,0.06883078641858448,,
1994-08-11,0.03565415433444024,0.037071465466368615,-0.07673852849575334,-0.1552510098611957,0.18418946850883827,0.0001910796562864664,0.06847841402398941,,
1994-08-12,0.029198213254424045,0.03378493803410699,-0.08012695046651673,-0.1555685900119348,0.17698683756091427,0.0004832999818051506,0.05856608257921125,,
1994-08-15,0.026833034016973286,0.03290267355088893,-0.08282661891977607,-0.15870401817101717,0.1755751846760996,0.00040176926058518164,0.053379245704036404,,
1994-08-16,0.0305832022703126,0.03223758313927681,-0.0989227761973031,-0.16103152428017925,0.17650172400257189,0.0031427660785653955,0.04724281301741852,,
1994-08-17,0.033476946030317214,0.03106703153138837,-0.09417431076617142,-0.1612426049721014,0.1747854833418264,0.005551880330475864,0.04369760246386949,,
1994-08-18,0.03897955500966955,0.029230047012400524,-0.09421953104063965,-0.16119150054449327,0.17498211893166826,0.0002603401806392583,0.040316816641908906,,
1994-08-19,0.03716534186239105,0.028687018999560016,-0.09454849170221627,-0.1610494661612617,0.17498223239662966,0.0034246021190815663,0.032353843961746995,,
1994-08-22,0.03676291437908542,0.026847811119586933,-0.09177606234762457,-0.16338026580927562,0.17530266087057647,0.005058646395145194,0.032070603365459915,,
1994-08-23,0.03255130037322072,0.028048829442949928,-0.09195009666091426,-0.16293644331981277,0.1747676028357586,0.005826664624531044,0.031945642491337606,,
1994-08-24,0.0342668406043087,0.027172791860072928,-0.09750056678642435,-0.1595081842839613,0.172882610143339,0.007699525073155255,0.03244963089801648,,
1994-08-25,0.02923246478332751,0.022776445138515698,-0.10897362828153424,-0.15371823811162008,0.18012017265747096,0.006017469843337377,0.03591524949829752,,
1994-08-26,0.03237628113932904,0.023471807444485397,-0.11318924133661921,-0.14677370359929195,0.17890438804634634,0.007311236143756849,0.03775566885243421,,
1994-08-29,0.03232180259660068,0.025302274189543835,-0.10649629330962357,-0.14878442517211882,0.1786178492458132,0.009133809198826233,0.039297768228807116,,
1994-08-30,0.031669439444668386,0.026440472060472082,-0.11216905165770064,-0.14923153508470718,0.18354894014426035,0.009894397692348747,0.040545584648931016,,
1994-08-31,0.03205441646589821,0.026532755627429162,-0.10936818033666035,-0.14701362939432766,0.1899628891277411,0.012016780050634765,0.03917549578461355,,
1994-09-01,0.031921852267444414,0.024653326929477293,-0.10290163939797528,-0.14755976036086665,0.18998117623397592,0.012807063022011754,0.040601879714519104,,
1994-09-02,0.0317373339333144,0.026548370613960724,-0.10976711656701328,-0.148186852591014,0.19046238844359445,0.012181125387589038,0.04563676523211586,,
1994-09-06,0.03465071509487263,0.027878855996270557,-0.1052095585570236,-0.14756143806403954,0.1927595084576602,0.013623011842291335,0.037089319709977385,,
1994-09-07,0.035897753373681486,0.02525533160237086,-0.10628202706187834,-0.14781167667988998,0.1920752382936066,0.009171879324890428,0.034813712657321534,,
1994-09-08,0.03473514096228188,0.026503037226730298,-0.10451854158427125,-0.14842513005791536,0.1918721731026575,0.004914976418521642,0.0336144140421438,,
1994-09-09,0.037217597057503084,0.02506883445302832,-0.10609585776923101,-0.14786381382180813,0.19229061679385792,-0.0007581040181042845,0.03546112886808981,,
1994-09-12,0.042441878389500864,0.02474952207292343,-0.1061098986961858,-0.14786847859559382,0.19314680913495724,0.0008227902640747381,0.03471282296433297,,
1994-09-13,0.04307938902594851,0.023939257808672818,-0.10630133195265942,-0.1453893063880688,0.1948671003488552,0.0013242610846554564,0.03562128763157499,,
1994-09-14,0.04315153502706101,0.022618440490499363,-0.10630133195265942,-0.1447139203220118,0.1939731130990859,-0.0017459130329806893,0.03327239092866158,,
1994-09-15,0.043199938293830745,0.024085163783518045,-0.10630133195265942,-0.14521905817295472,0.19176138575341437,0.001968176984717185,0.04192214777633217,,
1994-09-16,0.039692637427777774,0.02463851144859683,-0.10630133195265942,-0.14519240245174464,0.1914833659972266,-0.011795996369714297,0.0307568723113156,,
1994-09-19,0.03904993180959887,0.025125184920467395,-0.10630133195265942,-0.1453001015160448,0.19483801414982957,-0.022257925861915405,0.01960636637554983,,
1994-09-20,0.04041652052158517,0.02752238095202597,-0.10647360372803544,-0.14403896773391262,0.19256168706921595,-0.02683807902820872,0.013033480867251273,,
1994-09-21,0.04004272661905865,0.030642453148644666,-0.106465697281327,-0.1462195363447933,0.19179573202543468,-0.027170431771535816,0.01589967304693638,,
1994-09-22,0.041316660799713543,0.030125986340026795,-0.10804733977196739,-0.14156573445353604,0.19113714805607482,-0.02663852566352848,0.016372693581150257,,
1994-09-23,0.04284742748370429,0.030455183566921288,-0.1096234234401464,-0.14099141975512666,0.18854955961204564,-0.03023198922591303,0.01534906547953748,,
1994-09-26,0.039867303758967784,0.030931980910115512,-0.11120345812897219,-0.1398183152973989,0.18769090173820907,-0.03249737782473353,0.009341605943790021,,
1994-09-27,0.0378569571751821,0.02900928236881824,-0.11120038190538978,-0.14064226735457902,0.18823561781709192,-0.028866280179436914,-0.013635018311251437,,
1994-09-28,0.035289337192763316,0.027020478280585142,-0.11100926499725715,-0.13927748483757985,0.18717094106824525,-0.025691439423723657,-0.012178767235410073,,
1994-09-29,0.035566053185727566,0.02557481522503854,-0.11084354923393722,-0.13852755933410196,0.18328213789505948,-0.034630417266841955,-0.010608148106658187,,
1994-09-30,0.032156049757094185,0.022866449584554034,-0.11084354923393722,-0.13858628053855337,0.1825101875429775,-0.04147758104585054,-0.022737097268449028,,
1994-10-03,0.03364940209794432,0.023595054742788214,-0.11049114419040991,-0.13960964997021916,0.18302809896189942,-0.035861899030959155,-0.024537366320670894,,
1994-10-04,0.03401736409715586,0.025607958093261923,-0.10849852150255258,-0.13710642796615624,0.18260892370041304,-0.03980456315683393,-0.025272270457051802,,
1994-10-05,0.034156476443169874,0.02329826000928988,-0.1085057703847546,-0.13834802565868176,0.18144212642106863,-0.03811991517172747,-0.02452680271598442,,
1994-10-06,0.03496136421161563,0.025908181324223806,-0.10832719774866008,-0.14013325349789008,0.1791815090919324,-0.0409034428613905,-0.023292269525859007,,
1994-10-07,0.03199263305855448,0.02708523451529224,-0.11004809955070191,-0.14148227288511445,0.18758439231602547,-0.03403193402630119,-0.029059545656327308,,
1994-10-10,0.034697409827215496,0.02770515327961403,-0.10856472083683479,-0.14119258685702774,0.18910416652563064,-0.03626507960797219,-0.025428680391510586,,
1994-10-11,0.0356855776079203,0.027127076841699602,-0.10511849688073606,-0.1408061195101693,0.18916852197899198,-0.03496802366250125,-0.03009669889296195,,
1994-10-12,0.036728265977523634,0.02631443683320767,-0.10161797125401453,-0.14166879614914016,0.18916852197899198,-0.03617641947520909,-0.04302081501068945,,
1994-10-13,0.03806750185754937,0.025320328262184475,-0.10493607803039329,-0.14242177852727286,0.18914770961436686,-0.03697175938445375,-0.031997191984682496,,
1994-10-14,0.03826574994455871,0.026095745105357043,-0.10492743439651352,-0.14218852239590296,0.1870681290772048,-0.03735013188363679,-0.03483561233215343,,
1994-10-17,0.03581517333451166,0.023109267094338356,-0.10347965833725158,-0.14151989361271097,0.17586564606444177,-0.036347412228164316,-0.0322764521863852,,
1994-10-18,0.03319409050587664,0.02177758270867471,-0.10526684372565083,-0.14075337492413514,0.16502273154361363,-0.019318292307636778,-0.030079216072354073,,
1994-10-19,0.03582312201355988,0.02252684106413497,-0.10200610824738356,-0.14452265775845768,0.1542097835818652,-0.02088790707826102,-0.02454368590917484,,
1994-10-20,0.03544095655186674,0.025757597415923927,-0.10795857962190944,-0.14367168296733404,0.15963594779223697,-0.02262710120091862,-0.02635030610222118,,
1994-10-21,0.03771981008240193,0.02385404649191795,-0.10621566218402968,-0.14519096156206285,0.159720097248449,-0.030258282257029267,-0.025791008187409876,,
1994-10-24,0.03782045582465289,0.023648855571936363,-0.107833525814087,-0.1468910414713658,0.15924427035741723,-0.026146938858762868,-0.0240907917786688,,
1994-10-25,0.03767061308858802,0.02200981654627585,-0.1011580559279466,-0.14613909870726655,0.16012032400198933,-0.024351964967905402,-0.022872243665202414,,
1994-10-26,0.037284630049241305,0.028184667921670487,-0.10942585302505851,-0.13880448681070304,0.15957601764686846,-0.02396130895071547,-0.02914798067036939,,
1994-10-27,0.039406088632658175,0.03123582646407967,-0.11054973498511135,-0.14265034752208125,0.15919972268872984,-0.021610510061760686,-0.016233607848365878,,
1994-10-28,0.05010660947908009,0.03829713309766603,-0.10867257847534956,-0.1407622505910766,0.15959327628693543,-0.021199395575011944,0.000573247573690052,,
1994-10-31,0.05059635616392816,0.039294019644414195,-0.1085262924423473,-0.14257738775801954,0.15933562140261132,-0.006538753123149608,0.004231065427496402,,
1994-11-01,0.051743032137057596,0.03642132604620547,-0.1083565632868469,-0.14474072759153045,0.1538514947224348,-0.011397421223597803,0.0024531731217542372,,
1994-11-02,0.05460498440415616,0.03689596769529543,-0.11288100355546032,-0.15238187330839256,0.15421250904354153,-0.0069233632037631835,-0.0006104513030223937,,
1994-11-03,0.05607333335333213,0.03671508630580972,-0.10511388545419584,-0.16272724445766262,0.15426649704484313,-0.005229089066733954,-0.0024700431686437746,,
1994-11-04,0.05892756854410704,0.03403132120737033,-0.10574424826889835,-0.16248005963118745,0.1543190034115812,-0.0057605827939221105,-0.0036019167083724893,,
1994-11-07,0.06165339466091825,0.03549409464860117,-0.09953240372984182,-0.163589035584629,0.1539583376337859,-0.005286515281349647,-0.003473132665704927,,
1994-11-08,0.06207865854162696,0.03337073956452817,-0.0997459782142028,-0.16237412043897576,0.15003350719170228,-0.005772971633999481,-0.004385402630781458,,
1994-11-09,0.06197019847301119,0.0351446506707112,-0.09005154985021947,-0.1642227303643299,0.15410462245876866,-0.005670445749219419,-0.008539385637401944,,
1994-11-10,0.06323275913079347,0.03694675185915432,-0.0901284041396093,-0.16276533254772996,0.15666726028437447,-0.0008594974138344414,-0.006236260363497574,,
1994-11-11,0.06976574258390614,0.04000060537482303,-0.08341486515493378,-0.15746068430090826,0.15226216897763803,0.004327278481424588,-0.007419979028094976,,
1994-11-14,0.07356838551748107,0.043782073511221764,-0.07381252015595403,-0.15438295122560358,0.15511976959988233,0.011916701863123654,-0.008606128511929644,,
1994-11-15,0.06779403975179694,0.04204861078663683,-0.0609433861252007,-0.1551679061386459,0.15476118685205628,0.01875743928388237,-0.00913035593432978,,
1994-11-16,0.0736301903273059,0.049436381159545996,-0.05069998005503299,-0.15506137415812335,0.15645577116549178,0.017717886658192537,-0.02543707533686017,,
1994-11-17,0.07566425088308987,0.05583326095704868,-0.05036275867634923,-0.15316869344621353,0.15676624036322345,0.03185727553662636,-0.010580454621972695,,
1994-11-18,0.07400748213077676,0.06005503719121913,-0.05317550658278428,-0.15563922314823458,0.1528185465458829,0.025191844705393797,-0.0035390252664589347,,
1994-11-21,0.0738018447000986,0.061684083926515136,-0.05780799245653799,-0.14884984737387663,0.15867222345633353,0.0247564576248186,-0.003958933538196509,,
1994-11-22,0.08430680987345682,0.06011877185787768,-0.05561655277307608,-0.14662877599801238,0.16302524788684053,0.023790144198436926,-0.005144848612492886,,
1994-11-23,0.09014926324053044,0.05923069502611962,-0.041457716788164234,-0.1496065370535533,0.16746603565262203,0.021968343743720545,-0.0020079892932357876,,
1994-11-25,0.08498711848871143,0.05634374315518514,-0.033552634621084376,-0.1505893016758573,0.16889336553708195,0.031621623625432096,0.0014047448500551492,,
1994-11-28,0.08004411894797327,0.05311798881272616,-0.02959627824434609,-0.14963543092891432,0.17137436137003795,0.006955995564556488,-0.0027700214767995973,,
1994-11-29,0.08539290948448208,0.053794514943872204,-0.02799425822813702,-0.14934591638964362,0.16996818637669348,0.015247179980844421,-0.011468659776331772,,
1994-11-30,0.08027899693786365,0.054854535272179206,-0.02595152009246935,-0.14880388286143215,0.16955677485078235,0.010628522885170227,-0.0008290391532549562,,
1994-12-01,0.07784529368904522,0.05214095202250257,-0.025710130358783036,-0.15161047335590902,0.1707178723349959,0.013161616532831443,0.0006593519660299497,,
1994-12-02,0.08015265796760672,0.0513177657801498,-0.025615574439769785,-0.1515585635426379,0.17118450456281034,0.012133378048446145,0.007825705640408818,,
1994-12-05,0.07825375330192125,0.050920028044589546,-0.027593042440825333,-0.15009017198255603,0.1721295005279619,0.010222500695244163,0.002730996754211503,,
1994-12-06,0.07945884451452664,0.05062949934113204,0.013753910175281846,-0.1498178248042003,0.1714087011448957,0.007847616294692609,-0.0025936208337877724,,
1994-12-07,0.0813633176415135,0.05071122824935621,0.02745994677361374,-0.15213053228752701,0.16389318195951744,0.006894302135876065,-0.008121888184982325,,
1994-12-08,0.08208407322883671,0.05347362698247743,0.02754913333549963,-0.15420306086598456,0.1590487715363338,0.013109471593371731,-0.009290119993565861,,
1994-12-09,0.08535325040239536,0.05614111936345696,0.027553433477559924,-0.1557414139906687,0.1558893658751996,0.009521802450404614,-0.009629922094705902,,
1994-12-12,0.08740883172450217,0.05700181292054591,0.02755114803598583,-0.15268789661248916,0.16340822331118365,0.014485759925740993,-0.001827504310632929,,
1994-12-13,0.07873871684911951,0.055115759200840095,0.027594632976266964,-0.14726967689330034,0.16432824790075182,0.014179896353559908,-0.015705298786909426,,
1994-12-14,0.07579541752411853,0.055283716968450934,0.031160119814300263,-0.14768871935741024,0.1644603591029881,0.011865194387642532,-0.02104202740094358,,
1994-12-15,0.0672802480468873,0.05311361179460103,0.03497923428990228,-0.14750129252508187,0.16312385241479557,0.011493328658317084,-0.020833598783730402,,
1994-12-16,0.048488715307031506,0.05375761605435802,0.034905813299952244,-0.1468392570254502,0.16453232565540668,0.013086083105211253,-0.020996177637050813,,
1994-12-19,0.04620030749109835,0.05311912238508613,0.03694439668062943,-0.1468032600867587,0.1725163601332032,0.014695775791921497,-0.021161320864120713,,
1994-12-20,0.047962891283378564,0.052621788933402136,0.03684813468517798,-0.14477871773174086,0.17528734937590085,0.010312018364591516,-0.0201006534972942,,
1994-12-21,0.05618574965278743,0.05435172849506444,0.029036195876220444,-0.1459224147885334,0.17255661787716198,0.011274709094608374,-0.03996232813998045,,
1994-12-22,0.052791585411534656,0.052695018901490545,0.03093058466593175,-0.1534145416763168,0.17384134416001784,0.014894008577994179,-0.05264271585612894,,
1994-12-23,0.05198187454771034,0.05038832793463337,0.03095297486204185,-0.15457749278766306,0.17384134416001784,0.01611477746532665,-0.05604113078729282,,
1994-12-27,0.05107255177388631,0.05184722256853,0.030852126292641304,-0.1546768036905543,0.17415399050822267,0.015993150517505314,-0.05717290658660095,,
1994-12-28,0.05302657850490593,0.05364543709079163,0.027093263954081386,-0.15489251558682654,0.17231264377924116,0.01868244531451424,-0.05450325955574177,,
1994-12-29,0.050111187351578414,0.050245691807814574,0.027092365972541343,-0.1557198273741102,0.1688132768531858,0.021682403078028288,-0.05606469390701048,,
1994-12-30,0.0494064560382913,0.053785773116755996,0.03059944427430863,-0.15796246247550932,0.16661594014499914,0.021126707227771817,-0.05762730255225423,,
1995-01-03,0.04989755387584759,0.05252190448693389,0.03031430597088843,-0.1575825822780899,0.17935400936338416,0.019600818696699683,-0.05411706990957568,,
1995-01-04,0.05081904177181566,0.050184949317364405,0.034142058299821455,-0.15895905353115525,0.17379714858785353,0.02359291950603626,-0.052487894724674626,,
1995-01-05,0.05125248976614449,0.051008887824626106,0.038942532708297596,-0.15659991777949628,0.17973417458400756,0.01638105739309403,-0.04234765430059403,,
1995-01-06,0.04382231773476384,0.04540082461564775,-0.014274248915833634,-0.15797574870316444,0.1855219258306269,0.015337047975390032,-0.032467111452437414,,
1995-01-09,0.03958947455731985,0.04581346631406001,-0.001302902841279665,-0.15807536216034762,0.1857227239552166,0.018851539713019345,-0.03813250559378249,,
1995-01-10,0.04204199497775285,0.045848459650951315,0.004761681579233338,-0.15842679863936238,0.18583591341247432,0.011367888848082458,-0.030615045383227256,,
1995-01-11,0.0419866343299984,0.04633520307461697,0.006254791230136192,-0.15264416429907132,0.18253050111000046,0.012647943052159896,-0.02535092408012681,,
1995-01-12,0.03982104127136852,0.042536361730577704,0.00625762682277504,-0.1482727944064087,0.18656612561205685,0.015055531680569655,-0.02360641270923991,,
1995-01-13,0.03728138023401303,0.04108482003857988,0.002556608480533205,-0.14486188945739878,0.18568662568378536,0.015945561217118726,-0.02760719382273206,,
1995-01-16,0.04201505563750208,0.04140208877779953,0.0022568553044595863,-0.14262074594447974,0.1854608841360228,0.017235994815529267,-0.007716810908005471,,
1995-01-17,0.03779807826914133,0.04251706034920389,0.0020222001153625225,-0.14155927968794385,0.18582061625148524,0.01550047509722355,-0.04013715279453874,,
1995-01-18,0.03622798145231969,0.04558455252552013,0.007688149314988743,-0.14095103727197444,0.18428914586428097,0.014557349493541434,-0.043765183149243575,,
1995-01-19,0.03504339074373663,0.044614378727686296,0.005407086216802003,-0.14642778297004194,0.18263614268285291,0.015289081330899837,-0.04227594100985181,,
1995-01-20,0.033839900793028475,0.0435976888352535,-0.004418996001461971,-0.14116712146130286,0.19046589781342918,0.017405555893809987,-0.03916306066068787,,
1995-01-23,0.03398908639155916,0.04628875074013923,0.01379569134112511,-0.13920539506944934,0.1951983376597878,0.01625907118434281,-0.03798076096574058,,
1995-01-24,0.035045715797535605,0.03959603184320539,0.024486590375963402,-0.13930045283080003,0.18632545978790713,0.014766774815050497,-0.03485316066036419,,
1995-01-25,0.03261121367340739,0.03816049207010723,0.022140359530382552,-0.14289900756890608,0.18481367820317302,0.002340184343089125,-0.03567334838543132,,
1995-01-26,0.0307155984196074,0.03974464227397728,0.027910011166182587,-0.14235020125923506,0.19351596888767222,-0.004135006301178008,-0.03488179673045322,,
1995-01-27,0.030033314185659864,0.033513946729192674,0.027680318112791775,-0.13910995023441164,0.17357337423957364,-0.001482184725766061,-0.026282216298582576,,
1995-01-30,0.02949375941689934,0.039034458942239794,0.025709717930525785,-0.14031482369821097,0.1658766875342902,-0.002192608391002762,-0.035439508020837965,,
1995-01-31,0.02635542923929785,0.040157371574647154,0.025655637325997745,-0.14064268681647732,0.16429079897799562,-0.0018014545049446357,-0.04554643855848901,,
1995-02-01,0.036416420624955446,0.041523440075874295,0.025466767374086336,-0.1389385796986285,0.16110162745561005,0.0023004929605409813,-0.04806674542534153,,
1995-02-02,0.045825751419046185,0.03874411984675995,0.02559838341517621,-0.13934163969010366,0.1506848234342593,0.0060900701233544425,-0.04643499328255558,,
1995-02-03,0.04934222054141849,0.03978710259957132,0.019645412637597417,-0.1398455091582823,0.1629212508955837,0.012150723995845695,-0.04505136475675439,,
1995-02-06,0.041021572712794295,0.04163022174884466,-0.0038639510771897277,-0.14664855869828525,0.16012033883041418,0.013469161808024347,-0.03918468166529165,,
1995-02-07,0.05430030762941448,0.04003087766122802,0.002417158191349338,-0.133660128831093,0.14345626934823635,0.013331387406894645,-0.03131935270242772,,
1995-02-08,0.0544341603553678,0.03908987683142191,0.0037693118150112434,-0.13082466097043843,0.15055397551201197,0.012575645364140516,-0.03886317380438955,,
1995-02-09,0.05710463248148653,0.03939573653817442,0.00225822986537991,-0.1309931693654146,0.1503629844875648,0.017167401391633884,-0.03712999478997457,,
1995-02-10,0.06252514037011968,0.038355821551571884,0.00995956603614779,-0.13099553597409372,0.1503629844875648,0.011908623377075048,-0.03851228018584181,,
1995-02-13,0.05426756350046435,0.03838089242930956,0.00020873542959286894,-0.13305074061308533,0.15050342725967145,0.014991710223485,-0.03838678127614284,,
1995-02-14,0.06102501722040133,0.03949032132440717,0.00010481524653120773,-0.13417550346946164,0.15160989466797675,0.02038702335613425,-0.031993228397548895,,
1995-02-15,0.06421997620632662,0.03585177392847307,-0.006601948424789103,-0.1341076606828286,0.15039286364453183,0.020765647509505436,-0.029513076210808873,,
1995-02-16,0.0652806936685083,0.03694549869021995,-0.0010171222470047034,-0.13559320908070732,0.15043996783919447,0.01937166242782257,-0.030415830808117956,,
1995-02-17,0.06697998722434904,0.03724527461686345,-0.0008296823540984121,-0.13522662647534972,0.15037909157158688,0.020265266722232497,-0.02636175381601191,,
1995-02-21,0.06656319022204635,0.03447523550153532,-0.0004158773048946045,-0.13980906931607387,0.14243231768695327,0.025133698713159992,-0.0259309992424283,,
